label,text
0,"{""id"":7257478070435,""title"":""Soli Industrial Stool in 2 Sizes and 5 Color Options"",""handle"":""soli-industrial-stool-in-2-sizes-and-5-color-options"",""description"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eVersatile and minimalist, the Soli dining chair is a trim, compact, stacking chair that adds style and functionality to any room. With a mix of tapered black steel, a fitted fabric seat, and a matching curved backrest, the Soli is an expression of the contemporary industrial aesthetic.\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eBar: 17.8\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 21\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 43.5\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003eCounter: \u003cmeta charset=\""UTF-8\""\u003e\n\u003cspan data-mce-fragment=\""1\""\u003e17.8\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 20.3\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 40\u003c\/span\u003e\u003c\/span\u003e\u003c\/p\u003e"",""published_at"":""2021-10-24T12:52:09-05:00"",""created_at"":""2021-09-12T12:27:31-05:00"",""vendor"":""Nuevo"",""type"":""Bar Stools"",""tags"":[""Color_Beige"",""Color_Black"",""Color_Blue"",""Color_Cream"",""Color_Gray"",""Color_Navy"",""Color_Orange"",""Material_Fabric"",""Material_Leather"",""Style_Contemporary"",""Style_Rustic\/Mid Century"",""Type_Barstools"",""Type_Counter Height Stools""],""price"":77900,""price_min"":77900,""price_max"":101900,""available"":true,""price_varies"":true,""compare_at_price"":null,""compare_at_price_min"":0,""compare_at_price_max"":0,""compare_at_price_varies"":false,""variants"":[{""id"":41456491692195,""title"":""Counter height \/ Black Leather"",""option1"":""Counter height"",""option2"":""Black Leather"",""option3"":null,""sku"":""112-HGSR689"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Counter height \/ Black Leather"",""public_title"":""Counter height \/ Black Leather"",""options"":[""Counter height"",""Black Leather""],""price"":93900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491724963,""title"":""Counter height \/ Caramel Leather"",""option1"":""Counter height"",""option2"":""Caramel Leather"",""option3"":null,""sku"":""112-HGSR685"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Counter height \/ Caramel Leather"",""public_title"":""Counter height \/ Caramel Leather"",""options"":[""Counter height"",""Caramel Leather""],""price"":93900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491757731,""title"":""Counter height \/ Blue Boucle"",""option1"":""Counter height"",""option2"":""Blue Boucle"",""option3"":null,""sku"":""112-HGSR808"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Counter height \/ Blue Boucle"",""public_title"":""Counter height \/ Blue Boucle"",""options"":[""Counter height"",""Blue Boucle""],""price"":77900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491790499,""title"":""Counter height \/ Shell Boucle"",""option1"":""Counter height"",""option2"":""Shell Boucle"",""option3"":null,""sku"":""112-HGSR810"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Counter height \/ Shell Boucle"",""public_title"":""Counter height \/ Shell Boucle"",""options"":[""Counter height"",""Shell Boucle""],""price"":77900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491823267,""title"":""Counter height \/ Charcoal Boucle"",""option1"":""Counter height"",""option2"":""Charcoal Boucle"",""option3"":null,""sku"":""112-HGSR809"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Counter height \/ Charcoal Boucle"",""public_title"":""Counter height \/ Charcoal Boucle"",""options"":[""Counter height"",""Charcoal Boucle""],""price"":77900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491856035,""title"":""Bar height \/ Black Leather"",""option1"":""Bar height"",""option2"":""Black Leather"",""option3"":null,""sku"":""112-HGSR686"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Bar height \/ Black Leather"",""public_title"":""Bar height \/ Black Leather"",""options"":[""Bar height"",""Black Leather""],""price"":101900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491888803,""title"":""Bar height \/ Caramel Leather"",""option1"":""Bar height"",""option2"":""Caramel Leather"",""option3"":null,""sku"":""112-HGSR688"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Bar height \/ Caramel Leather"",""public_title"":""Bar height \/ Caramel Leather"",""options"":[""Bar height"",""Caramel Leather""],""price"":101900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491921571,""title"":""Bar height \/ Blue Boucle"",""option1"":""Bar height"",""option2"":""Blue Boucle"",""option3"":null,""sku"":""112-HGSR811"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Bar height \/ Blue Boucle"",""public_title"":""Bar height \/ Blue Boucle"",""options"":[""Bar height"",""Blue Boucle""],""price"":84900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491954339,""title"":""Bar height \/ Shell Boucle"",""option1"":""Bar height"",""option2"":""Shell Boucle"",""option3"":null,""sku"":""112-HGSR813"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Bar height \/ Shell Boucle"",""public_title"":""Bar height \/ Shell Boucle"",""options"":[""Bar height"",""Shell Boucle""],""price"":84900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456491987107,""title"":""Bar height \/ Charcoal Boucle"",""option1"":""Bar height"",""option2"":""Charcoal Boucle"",""option3"":null,""sku"":""112-HGSR812"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Soli Industrial Stool in 2 Sizes and 5 Color Options - Bar height \/ Charcoal Boucle"",""public_title"":""Bar height \/ Charcoal Boucle"",""options"":[""Bar height"",""Charcoal Boucle""],""price"":84900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]}],""images"":[""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR686_29.jpg?v=1631467712"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR685_36.jpg?v=1631467716"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR811_3.jpg?v=1631467722"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR813_3.jpg?v=1631467726"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR809_3.jpg?v=1631467748""],""featured_image"":""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR686_29.jpg?v=1631467712"",""options"":[""Size"",""Color""],""media"":[{""alt"":null,""id"":24445069066403,""position"":1,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR686_29.jpg?v=1631467712""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR686_29.jpg?v=1631467712"",""width"":800},{""alt"":null,""id"":24445069688995,""position"":2,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR685_36.jpg?v=1631467716""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR685_36.jpg?v=1631467716"",""width"":800},{""alt"":null,""id"":24445070016675,""position"":3,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR811_3.jpg?v=1631467722""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR811_3.jpg?v=1631467722"",""width"":800},{""alt"":null,""id"":24445070540963,""position"":4,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR813_3.jpg?v=1631467726""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR813_3.jpg?v=1631467726"",""width"":800},{""alt"":null,""id"":24445071130787,""position"":5,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR809_3.jpg?v=1631467748""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGSR809_3.jpg?v=1631467748"",""width"":800}],""requires_selling_plan"":false,""selling_plan_groups"":[],""content"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eVersatile and minimalist, the Soli dining chair is a trim, compact, stacking chair that adds style and functionality to any room. With a mix of tapered black steel, a fitted fabric seat, and a matching curved backrest, the Soli is an expression of the contemporary industrial aesthetic.\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eBar: 17.8\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 21\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 43.5\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003eCounter: \u003cmeta charset=\""UTF-8\""\u003e\n\u003cspan data-mce-fragment=\""1\""\u003e17.8\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 20.3\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 40\u003c\/span\u003e\u003c\/span\u003e\u003c\/p\u003e""}"
0,Soli Industrial Stool in 2 Sizes and 5 Color Options
0,$939.00
0,"Versatile and minimalist, the Soli dining chair is a trim, compact, stacking chair that adds style and functionality to any room. With a mix of tapered black steel, a fitted fabric seat, and a matching curved backrest, the Soli is an expression of the contemporary industrial aesthetic.
Dimensions:
Bar: 17.8 x 21 x 43.5
Counter: 
17.8 x 20.3..."
0,Size
0,Color
1,More Info
0,Quick View
1,Satine Mid Century Stool in 2 Sizes and 2 Color Options
0,$719.00
0,"{""id"":7257466437795,""title"":""Satine Mid Century Stool in 2 Sizes and 2 Color Options"",""handle"":""satine-mid-century-stool-in-2-sizes-and-2-color-options"",""description"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eThe Satine bar stool is an inspired collaboration of design and craftsmanship. An eye catching design of formed and sculpted plywood with an American walnut veneer. Adding dimension and strength, a stainless steel rod footrest is an elegant feature in high polish stainless steel.\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eBar: \u003cmeta charset=\""UTF-8\""\u003e19\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 20.3\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 43.3\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003eCounter: \u003cmeta charset=\""UTF-8\""\u003e\n\u003cspan data-mce-fragment=\""1\""\u003e18.5\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 21.3\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 40.3\u003c\/span\u003e\u003c\/span\u003e\u003c\/p\u003e"",""published_at"":""2021-10-24T12:52:08-05:00"",""created_at"":""2021-09-12T12:11:27-05:00"",""vendor"":""Nuevo"",""type"":""Bar Stools"",""tags"":[""Color_Brown"",""Color_DarkBrown"",""Style_Rustic\/Mid Century"",""Type_Barstools"",""Type_Counter Height Stools""],""price"":71900,""price_min"":71900,""price_max"":71900,""available"":true,""price_varies"":false,""compare_at_price"":null,""compare_at_price_min"":0,""compare_at_price_max"":0,""compare_at_price_varies"":false,""variants"":[{""id"":41456407445667,""title"":""Counter height \/ Dark Walnut"",""option1"":""Counter height"",""option2"":""Dark Walnut"",""option3"":null,""sku"":""112-HGEM355"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Satine Mid Century Stool in 2 Sizes and 2 Color Options - Counter height \/ Dark Walnut"",""public_title"":""Counter height \/ Dark Walnut"",""options"":[""Counter height"",""Dark Walnut""],""price"":71900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456407478435,""title"":""Counter height \/ Walnut"",""option1"":""Counter height"",""option2"":""Walnut"",""option3"":null,""sku"":""112-HGEM356"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Satine Mid Century Stool in 2 Sizes and 2 Color Options - Counter height \/ Walnut"",""public_title"":""Counter height \/ Walnut"",""options"":[""Counter height"",""Walnut""],""price"":71900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456407511203,""title"":""Bar height \/ Dark Walnut"",""option1"":""Bar height"",""option2"":""Dark Walnut"",""option3"":null,""sku"":""112-HGEM353"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Satine Mid Century Stool in 2 Sizes and 2 Color Options - Bar height \/ Dark Walnut"",""public_title"":""Bar height \/ Dark Walnut"",""options"":[""Bar height"",""Dark Walnut""],""price"":71900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456407543971,""title"":""Bar height \/ Walnut"",""option1"":""Bar height"",""option2"":""Walnut"",""option3"":null,""sku"":""112-HGEM354"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Satine Mid Century Stool in 2 Sizes and 2 Color Options - Bar height \/ Walnut"",""public_title"":""Bar height \/ Walnut"",""options"":[""Bar height"",""Walnut""],""price"":71900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]}],""images"":[""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM355_16.jpg?v=1631466728"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM354_15.jpg?v=1631466734"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM356_32.jpg?v=1631466774""],""featured_image"":""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM355_16.jpg?v=1631466728"",""options"":[""Size"",""Color""],""media"":[{""alt"":null,""id"":24444935012515,""position"":1,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM355_16.jpg?v=1631466728""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM355_16.jpg?v=1631466728"",""width"":800},{""alt"":null,""id"":24444935930019,""position"":2,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM354_15.jpg?v=1631466734""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM354_15.jpg?v=1631466734"",""width"":800},{""alt"":null,""id"":24444940058787,""position"":3,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM356_32.jpg?v=1631466774""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGEM356_32.jpg?v=1631466774"",""width"":800}],""requires_selling_plan"":false,""selling_plan_groups"":[],""content"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eThe Satine bar stool is an inspired collaboration of design and craftsmanship. An eye catching design of formed and sculpted plywood with an American walnut veneer. Adding dimension and strength, a stainless steel rod footrest is an elegant feature in high polish stainless steel.\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eBar: \u003cmeta charset=\""UTF-8\""\u003e19\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 20.3\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 43.3\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003eCounter: \u003cmeta charset=\""UTF-8\""\u003e\n\u003cspan data-mce-fragment=\""1\""\u003e18.5\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 21.3\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 40.3\u003c\/span\u003e\u003c\/span\u003e\u003c\/p\u003e""}"
0,Satine Mid Century Stool in 2 Sizes and 2 Color Options
0,$719.00
0,"The Satine bar stool is an inspired collaboration of design and craftsmanship. An eye catching design of formed and sculpted plywood with an American walnut veneer. Adding dimension and strength, a stainless steel rod footrest is an elegant feature in high polish stainless steel.
Dimensions:
Bar: 19 x 20.3 x 43.3
Counter: 
18.5 x 21.3 x 40.3"
